,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability,month,hour,is_holiday,gen
2257,36.06,0.87,9.59,30.3,1007.98,7.14,81.0,0.0013,32.56,0.02,4.0,15.0,0.0,243.465
2258,36.13,0.87,9.0,30.95,1007.34,6.28,83.0,0.0,32.56,0.0,4.0,16.0,0.0,198.712221
2259,36.05,0.9,8.72,31.49,1006.98,5.42,68.0,0.0,33.42,0.0,4.0,17.0,0.0,453.216667
2260,36.33,0.89,9.28,32.67,1006.58,4.42,120.0,0.0,33.53,0.0,4.0,18.0,0.0,290.943888
2261,36.22,0.9,9.38,36.22,1006.77,0.41,102.0,0.0,33.53,0.0,4.0,19.0,0.0,677.791666
2262,36.47,0.91,9.31,36.47,1007.33,0.89,166.0,0.0,33.99,0.0,4.0,20.0,0.0,466.700556
2263,39.85,0.84,9.73,34.54,1007.72,7.75,265.0,0.0011,35.43,0.02,4.0,21.0,0.0,314.853889
2264,41.68,0.79,9.97,36.92,1007.73,7.46,269.0,0.0,35.7,0.0,4.0,22.0,0.0,385.312222
2265,42.14,0.73,9.68,35.37,1007.71,12.48,283.0,0.0,34.06,0.0,4.0,23.0,0.0,671.255554
2266,42.04,0.71,6.87,34.63,1007.65,14.4,282.0,0.0,33.4,0.0,4.0,0.0,0.0,432.834444
2267,42.17,0.67,10.0,35.16,1008.12,13.23,277.0,0.0053,32.18,0.23,4.0,1.0,0.0,503.321668
2268,43.27,0.6,9.83,35.88,1008.27,15.48,283.0,0.0,30.45,0.0,4.0,2.0,0.0,552.226668
2269,43.46,0.5,10.0,35.76,1008.71,16.92,274.0,0.0,26.08,0.0,4.0,3.0,0.0,664.959444
2270,41.67,0.55,10.0,33.4,1009.62,17.07,273.0,0.0,26.54,0.0,4.0,4.0,0.0,632.343334
2271,39.87,0.55,10.0,32.0,1010.83,13.97,297.0,0.0,25.04,0.0,4.0,5.0,0.0,603.583334
2272,38.87,0.53,10.0,29.62,1012.13,17.6,289.0,0.0,23.0,0.0,4.0,6.0,0.0,810.96889
2273,37.42,0.56,10.0,28.35,1013.03,15.56,279.0,0.0,23.33,0.0,4.0,7.0,0.0,833.034447
2274,36.53,0.55,10.0,28.81,1013.72,11.19,279.0,0.0,21.77,0.0,4.0,8.0,0.0,802.994445
2275,35.53,0.56,10.0,27.61,1015.02,11.1,287.0,0.0,21.35,0.0,4.0,9.0,0.0,956.062222
2276,35.36,0.56,10.0,27.45,1015.4,10.98,286.0,0.0,21.07,0.0,4.0,10.0,0.0,1419.0
2277,35.05,0.56,10.0,26.71,1015.75,11.8,300.0,0.0,21.07,0.0,4.0,11.0,0.0,1165.327222
2278,34.48,0.58,10.0,26.41,1016.13,10.84,280.0,0.0,21.14,0.0,4.0,12.0,0.0,719.355555
2279,34.34,0.59,10.0,25.46,1016.47,12.66,278.0,0.0,21.5,0.0,4.0,13.0,0.0,659.654445
2280,34.1,0.6,10.0,25.17,1016.82,12.61,279.0,0.0,21.56,0.0,4.0,14.0,0.0,636.017223
2281,33.75,0.61,10.0,25.08,1017.06,11.78,286.0,0.0,21.6,0.0,4.0,15.0,0.0,616.978888
2282,32.66,0.62,10.0,23.27,1017.53,12.81,279.0,0.0,21.27,0.0,4.0,16.0,0.0,700.279444
2283,31.88,0.61,10.0,22.49,1018.16,12.33,282.0,0.0,20.09,0.0,4.0,17.0,0.0,923.175554
2284,30.63,0.64,10.0,21.04,1019.09,12.06,276.0,0.0,19.86,0.0,4.0,18.0,0.0,894.653888
2285,29.78,0.65,10.0,20.49,1020.23,10.96,273.0,0.0,19.4,0.0,4.0,19.0,0.0,1189.965001
2286,32.32,0.59,10.0,25.17,1020.88,8.12,281.0,0.0,19.6,0.0,4.0,20.0,0.0,862.420555
2287,34.62,0.53,10.0,27.35,1021.26,9.26,289.0,0.0,19.42,0.0,4.0,21.0,0.0,654.751111
2288,36.69,0.49,10.0,30.65,1021.57,7.84,292.0,0.0,19.47,0.0,4.0,22.0,0.0,899.460556
2289,39.45,0.44,10.0,34.67,1021.55,6.68,290.0,0.0,19.44,0.0,4.0,23.0,0.0,1269.042221
2290,42.7,0.39,10.0,38.48,1021.28,6.84,316.0,0.0,19.41,0.0,4.0,0.0,0.0,520.508332
2291,45.02,0.35,10.0,39.92,1020.94,9.86,291.0,0.0,19.22,0.0,4.0,1.0,0.0,449.742224
2292,48.11,0.32,10.0,44.2,1020.73,8.64,287.0,0.0,19.83,0.0,4.0,2.0,0.0,469.81611
2293,50.57,0.29,10.0,50.57,1020.42,7.51,288.0,0.0,19.16,0.0,4.0,3.0,0.0,374.230002
2294,51.81,0.28,10.0,51.81,1020.34,8.85,283.0,0.0,19.38,0.0,4.0,4.0,0.0,324.280555
2295,52.74,0.27,10.0,52.74,1020.15,6.03,292.0,0.0,19.9,0.0,4.0,5.0,0.0,256.765001
2296,52.65,0.29,10.0,52.65,1019.91,6.53,281.0,0.0,21.37,0.0,4.0,6.0,0.0,400.96
2297,50.54,0.32,10.0,50.54,1020.17,5.2,281.0,0.0,21.77,0.0,4.0,7.0,0.0,397.665001
2298,42.7,0.48,10.0,42.7,1020.76,1.76,253.0,0.0,24.6,0.0,4.0,8.0,0.0,350.86
2299,37.98,0.59,9.98,37.98,1021.74,1.58,196.0,0.0,24.84,0.0,4.0,9.0,0.0,238.327223
2300,35.68,0.68,9.97,32.4,1022.59,3.92,199.0,0.0,26.06,0.0,4.0,10.0,0.0,347.131666
2301,32.79,0.73,10.0,27.69,1023.12,5.36,155.0,0.0,24.95,0.0,4.0,11.0,0.0,332.616665
2302,31.53,0.76,10.0,27.4,1022.9,4.12,112.0,0.0,24.9,0.0,4.0,12.0,0.0,207.376111
2303,30.53,0.8,10.0,30.53,1022.48,0.87,81.0,0.0,25.05,0.0,4.0,13.0,0.0,168.189445
2304,30.12,0.81,10.0,26.26,1022.77,3.7,113.0,0.0,25.06,0.0,4.0,14.0,0.0,185.793332
2305,29.91,0.83,10.0,29.91,1022.63,0.5,284.0,0.0,25.45,0.0,4.0,15.0,0.0,220.177778
2306,29.04,0.84,10.0,24.61,1022.32,4.04,87.0,0.0,24.79,0.0,4.0,16.0,0.0,355.715001
2307,28.08,0.85,10.0,28.08,1022.16,0.94,135.0,0.0,24.15,0.0,4.0,17.0,0.0,466.323333
2308,27.16,0.87,10.0,27.16,1022.66,2.77,160.0,0.0,23.94,0.0,4.0,18.0,0.0,831.041667
2309,27.07,0.88,10.0,22.94,1022.59,3.56,144.0,0.0,23.97,0.0,4.0,19.0,0.0,959.978335
2310,33.61,0.78,10.0,33.61,1022.91,0.98,257.0,0.0,27.62,0.0,4.0,20.0,0.0,559.03611
2311,38.84,0.62,10.0,35.42,1022.63,4.62,122.0,0.0,27.08,0.0,4.0,21.0,0.0,562.136111
2312,46.26,0.45,10.0,43.91,1022.06,4.88,96.0,0.0,25.89,0.0,4.0,22.0,0.0,670.591667
2313,54.46,0.28,10.0,54.46,1021.48,8.7,121.0,0.0,21.95,0.0,4.0,23.0,0.0,678.140001
2314,55.57,0.26,10.0,55.57,1021.45,8.79,146.0,0.0,20.87,0.0,4.0,0.0,0.0,665.296112
2315,55.41,0.25,10.0,55.41,1020.68,7.96,151.0,0.0,20.07,0.0,4.0,1.0,0.0,776.148334
2316,55.06,0.25,10.0,55.06,1019.25,9.76,158.0,0.0,19.46,0.0,4.0,2.0,0.0,716.818889
2317,54.76,0.26,10.0,54.76,1018.55,10.27,144.0,0.0,20.65,0.0,4.0,3.0,0.0,1547.845
2318,53.43,0.29,10.0,53.43,1018.09,8.85,141.0,0.0,21.98,0.0,4.0,4.0,0.0,739.241112
2319,52.43,0.27,10.0,52.43,1017.82,10.39,147.0,0.0,19.75,0.0,4.0,5.0,0.0,691.349445
2320,51.22,0.28,10.0,51.22,1016.93,7.59,126.0,0.0,19.31,0.0,4.0,6.0,0.0,1005.026665
2321,50.47,0.29,10.0,50.47,1015.65,3.71,127.0,0.0011,19.56,0.02,4.0,7.0,0.0,1253.129999
2322,49.26,0.32,10.0,45.2,1014.74,9.74,136.0,0.0,20.88,0.0,4.0,8.0,0.0,1195.276111
2323,47.32,0.41,9.76,42.47,1013.77,10.72,114.0,0.0029,25.01,0.09,4.0,9.0,0.0,1088.99611
2324,43.6,0.59,9.25,37.02,1012.78,13.1,114.0,0.0036,30.36,0.13,4.0,10.0,0.0,1141.255
2325,43.29,0.79,9.35,36.61,1010.51,13.13,104.0,0.0092,37.22,0.49,4.0,11.0,0.0,1071.101109
2326,43.92,0.83,8.26,36.25,1008.0,17.32,100.0,0.0031,39.03,0.1,4.0,12.0,0.0,883.075
2327,44.21,0.85,7.82,37.07,1006.12,15.62,114.0,0.0092,40.1,0.49,4.0,13.0,0.0,623.583333
2328,44.89,0.85,8.34,36.95,1003.26,19.75,106.0,0.0131,40.55,0.54,4.0,14.0,0.0,598.799444
2329,46.27,0.83,8.92,40.46,1001.84,12.91,117.0,0.0064,41.49,0.3,4.0,15.0,0.0,567.883334
2330,46.0,0.85,8.46,43.1,1000.71,5.66,104.0,0.0087,41.65,0.46,4.0,16.0,0.0,842.683334
2331,45.36,0.89,8.64,40.65,999.77,9.09,108.0,0.0138,42.26,0.54,4.0,17.0,0.0,940.14
2332,45.42,0.89,8.76,42.84,998.88,4.99,88.0,0.0139,42.34,0.55,4.0,18.0,0.0,1021.358889
2333,45.84,0.9,8.2,40.58,997.65,10.86,94.0,0.0055,43.14,0.24,4.0,19.0,0.0,788.012779
2334,46.31,0.92,7.69,44.74,997.57,3.84,141.0,0.0031,44.03,0.1,4.0,20.0,0.0,797.88
2335,47.88,0.89,7.92,45.72,996.2,5.0,107.0,0.0027,44.88,0.08,4.0,21.0,0.0,802.147778
2336,50.5,0.87,8.22,50.5,995.47,6.33,97.0,0.0,46.88,0.0,4.0,22.0,0.0,658.862224
2337,52.91,0.84,8.69,52.91,994.61,4.61,105.0,0.0,48.32,0.0,4.0,23.0,0.0,323.505556
2338,55.93,0.78,9.44,55.93,993.58,3.51,120.0,0.0,49.25,0.0,4.0,0.0,0.0,396.649445
2339,58.55,0.73,9.97,58.55,992.85,4.08,166.0,0.0,50.09,0.0,4.0,1.0,0.0,345.64111
2340,61.45,0.62,9.86,61.45,992.14,10.23,218.0,0.0,48.12,0.0,4.0,2.0,0.0,994.337221
2341,59.91,0.6,9.95,59.91,992.1,11.41,249.0,0.0008,46.04,0.01,4.0,3.0,0.0,300.659446
2342,56.76,0.58,9.85,56.76,992.92,11.37,263.0,0.0,42.3,0.0,4.0,4.0,0.0,319.935556
2343,50.9,0.65,9.92,50.9,995.28,10.89,267.0,0.0008,39.51,0.01,4.0,5.0,0.0,147.035557
2344,48.63,0.63,10.0,43.28,997.17,13.47,275.0,0.0008,36.64,0.01,4.0,6.0,0.0,292.670554
2345,46.01,0.66,10.0,41.12,998.51,9.92,289.0,0.0,35.1,0.0,4.0,7.0,0.0,451.067222
2346,43.87,0.66,10.0,38.6,999.58,9.58,278.0,0.0,33.44,0.0,4.0,8.0,0.0,212.673889
2347,42.7,0.67,10.0,36.03,1001.36,12.64,283.0,0.0,32.38,0.0,4.0,9.0,0.0,216.997778
2348,41.54,0.7,10.0,33.47,1001.64,16.18,263.0,0.0,32.33,0.0,4.0,10.0,0.0,211.884999
2349,41.21,0.72,10.0,32.76,1001.57,17.22,271.0,0.0,32.85,0.0,4.0,11.0,0.0,248.821112
2350,41.24,0.72,10.0,34.64,1001.86,11.38,281.0,0.0,33.0,0.0,4.0,12.0,0.0,242.217222
2351,41.0,0.75,10.0,34.52,1002.19,10.88,282.0,0.0,33.63,0.0,4.0,13.0,0.0,234.682223
2352,40.11,0.77,10.0,34.79,1002.08,7.87,269.0,0.0,33.65,0.0,4.0,14.0,0.0,274.652777
2353,39.21,0.8,10.0,36.17,1002.49,4.26,282.0,0.0,33.44,0.0,4.0,15.0,0.0,306.185557
2354,37.35,0.82,10.0,32.83,1002.47,5.68,261.0,0.0,32.22,0.0,4.0,16.0,0.0,440.656665
2355,34.5,0.88,9.9,29.6,1002.79,5.49,294.0,0.0,31.31,0.0,4.0,17.0,0.0,484.649999
2356,34.08,0.89,10.0,29.67,1003.06,4.83,317.0,0.0,31.12,0.0,4.0,18.0,0.0,539.027222
2357,34.78,0.9,9.77,34.78,1003.96,2.72,298.0,0.0,32.11,0.0,4.0,19.0,0.0,869.791111
2358,39.52,0.8,10.0,35.13,1004.46,6.08,317.0,0.0,34.02,0.0,4.0,20.0,0.0,730.846668
2359,42.31,0.73,10.0,38.02,1004.73,6.82,297.0,0.0,34.2,0.0,4.0,21.0,0.0,923.577778
2360,44.3,0.67,10.0,38.98,1005.27,9.98,299.0,0.0,33.96,0.0,4.0,22.0,0.0,650.615555
2361,47.35,0.55,10.0,42.77,1005.79,9.95,301.0,0.0,32.16,0.0,4.0,23.0,0.0,686.916111
2362,47.78,0.48,10.0,42.05,1005.83,14.07,325.0,0.0,29.14,0.0,4.0,0.0,0.0,765.916111
2363,51.26,0.36,10.0,51.26,1005.96,13.98,319.0,0.0,25.54,0.0,4.0,1.0,0.0,1147.974999
2364,50.06,0.33,10.0,50.06,1006.3,12.67,309.0,0.0,21.97,0.0,4.0,2.0,0.0,925.566111
2365,49.93,0.29,10.0,44.58,1006.52,14.88,294.0,0.0,18.92,0.0,4.0,3.0,0.0,962.467778
2366,50.39,0.25,10.0,50.39,1006.91,12.93,299.0,0.0,15.78,0.0,4.0,4.0,0.0,857.63
2367,49.37,0.22,10.0,43.61,1007.71,15.96,297.0,0.0,12.01,0.0,4.0,5.0,0.0,875.660557
2368,48.04,0.22,10.0,42.18,1008.64,14.8,310.0,0.0,11.17,0.0,4.0,6.0,0.0,1139.207778
2369,45.27,0.22,10.0,38.99,1009.65,13.57,306.0,0.0,8.98,0.0,4.0,7.0,0.0,986.07111
2370,42.02,0.26,10.0,37.26,1011.13,7.57,303.0,0.0,9.43,0.0,4.0,8.0,0.0,1046.585001
2371,39.54,0.29,10.0,34.07,1012.81,7.94,278.0,0.0,9.75,0.0,4.0,9.0,0.0,1488.692223
2372,36.29,0.38,10.0,31.54,1014.07,5.73,276.0,0.0,13.11,0.0,4.0,10.0,0.0,1076.425557
2373,35.3,0.43,10.0,29.91,1014.74,6.35,282.0,0.0,14.88,0.0,4.0,11.0,0.0,963.317222
2374,31.58,0.55,10.0,27.73,1015.65,3.87,241.0,0.0,17.17,0.0,4.0,12.0,0.0,599.439444
2375,29.73,0.61,10.0,25.99,1016.26,3.56,233.0,0.0,17.94,0.0,4.0,13.0,0.0,527.472223
2376,27.82,0.68,10.0,27.82,1016.7,2.96,185.0,0.0,18.62,0.0,4.0,14.0,0.0,500.596668
2377,26.25,0.73,10.0,21.86,1017.13,3.67,203.0,0.0,18.64,0.0,4.0,15.0,0.0,468.932778
2378,25.02,0.78,10.0,18.2,1017.39,5.69,176.0,0.0,19.02,0.0,4.0,16.0,0.0,486.486111
2379,24.74,0.79,10.0,19.8,1018.07,3.91,156.0,0.0,19.09,0.0,4.0,17.0,0.0,476.743889
2380,24.36,0.8,10.0,19.46,1019.27,3.84,169.0,0.0,18.96,0.0,4.0,18.0,0.0,441.490556
2381,25.09,0.8,10.0,18.84,1019.66,5.12,160.0,0.0,19.94,0.0,4.0,19.0,0.0,551.930001
2382,31.69,0.7,10.0,26.13,1020.52,5.67,192.0,0.0,22.96,0.0,4.0,20.0,0.0,639.862222
2383,39.45,0.48,10.0,37.03,1020.62,3.64,153.0,0.0,21.61,0.0,4.0,21.0,0.0,444.325556
2384,46.3,0.35,10.0,42.29,1020.02,7.92,182.0,0.0,20.3,0.0,4.0,22.0,0.0,200.972222
2385,50.95,0.25,10.0,50.95,1019.48,8.5,212.0,0.0,16.69,0.0,4.0,23.0,0.0,141.699999
2386,54.31,0.25,10.0,54.31,1018.67,10.71,202.0,0.0,19.02,0.0,4.0,0.0,0.0,242.070557
2387,57.93,0.26,10.0,57.93,1017.66,9.31,224.0,0.0,23.05,0.0,4.0,1.0,0.0,236.170001
2388,59.48,0.24,10.0,59.48,1016.9,15.92,188.0,0.0,22.88,0.0,4.0,2.0,0.0,236.966668
2389,61.64,0.24,10.0,61.64,1015.84,16.28,198.0,0.0,24.74,0.0,4.0,3.0,0.0,243.040556
2390,61.91,0.24,10.0,61.91,1014.85,16.42,196.0,0.0,25.03,0.0,4.0,4.0,0.0,214.163333
2391,61.75,0.25,10.0,61.75,1014.44,15.55,204.0,0.0,25.37,0.0,4.0,5.0,0.0,243.175001
2392,60.34,0.26,10.0,60.34,1013.96,16.63,192.0,0.0,25.48,0.0,4.0,6.0,0.0,1051.502222
2393,58.09,0.28,10.0,58.09,1014.01,18.76,184.0,0.0,25.59,0.0,4.0,7.0,0.0,470.011111
2394,54.97,0.32,10.0,54.97,1014.43,14.91,177.0,0.0,26.01,0.0,4.0,8.0,0.0,330.577222
2395,54.78,0.35,10.0,54.78,1014.42,13.01,173.0,0.0,27.38,0.0,4.0,9.0,0.0,327.626666
2396,54.15,0.37,10.0,54.15,1013.81,13.47,176.0,0.0,28.26,0.0,4.0,10.0,0.0,371.573889
2397,53.59,0.41,10.0,53.59,1013.76,11.41,177.0,0.0,30.22,0.0,4.0,11.0,0.0,399.111666
2398,54.09,0.41,10.0,54.09,1013.64,10.84,184.0,0.0,31.1,0.0,4.0,12.0,0.0,390.179445
2399,53.95,0.43,10.0,53.95,1013.47,10.9,186.0,0.0,31.96,0.0,4.0,13.0,0.0,380.948333
2400,53.87,0.43,10.0,53.87,1012.53,8.74,189.0,0.0,31.76,0.0,4.0,14.0,0.0,414.143889
2401,54.23,0.42,10.0,54.23,1011.57,9.87,189.0,0.0,31.87,0.0,4.0,15.0,0.0,451.59111
2402,52.2,0.47,9.98,52.2,1011.67,5.67,148.0,0.0,32.37,0.0,4.0,16.0,0.0,552.951111
2403,51.11,0.5,10.0,51.11,1012.16,7.02,216.0,0.0,32.9,0.0,4.0,17.0,0.0,629.243332
2404,49.31,0.56,10.0,47.41,1013.34,4.99,211.0,0.0,34.48,0.0,4.0,18.0,0.0,1321.411112
2405,48.36,0.6,10.0,46.35,1013.64,4.92,215.0,0.0,34.92,0.0,4.0,19.0,0.0,1481.198333
2406,52.8,0.54,10.0,52.8,1014.92,5.16,259.0,0.0,36.4,0.0,4.0,20.0,0.0,996.087777
2407,55.67,0.55,10.0,55.67,1015.54,6.67,287.0,0.0,39.83,0.0,4.0,21.0,0.0,623.712779
2408,56.55,0.54,10.0,56.55,1015.2,6.78,290.0,0.0,40.03,0.0,4.0,22.0,0.0,637.543888
2409,58.13,0.5,10.0,58.13,1015.48,5.45,286.0,0.0,39.66,0.0,4.0,23.0,0.0,632.70389
2410,59.89,0.45,10.0,59.89,1014.94,7.6,231.0,0.0,38.48,0.0,4.0,0.0,0.0,972.446666
2411,62.39,0.4,10.0,62.39,1014.77,8.25,252.0,0.0,37.85,0.0,4.0,1.0,0.0,1024.320557
2412,62.94,0.37,10.0,62.94,1014.42,7.8,259.0,0.0,36.13,0.0,4.0,2.0,0.0,1067.333333
2413,62.43,0.38,10.0,62.43,1013.86,6.04,285.0,0.0,36.39,0.0,4.0,3.0,0.0,801.357779
2414,58.27,0.52,7.35,58.27,1014.58,5.59,291.0,0.0112,40.54,0.52,4.0,4.0,0.0,826.882778
2415,53.53,0.7,7.25,53.53,1015.41,4.52,255.0,0.0306,44.04,0.65,4.0,5.0,0.0,728.178889
2416,51.17,0.78,9.71,51.17,1015.61,3.58,282.0,0.0171,44.39,0.57,4.0,6.0,0.0,752.456666
2417,48.73,0.8,6.45,46.78,1016.78,4.91,261.0,0.0182,42.84,0.58,4.0,7.0,0.0,854.222223
2418,46.91,0.87,9.93,46.91,1016.88,1.69,290.0,0.0242,43.1,0.62,4.0,8.0,0.0,909.222222
2419,46.12,0.9,9.83,46.12,1017.6,1.16,262.0,0.0073,43.24,0.36,4.0,9.0,0.0,951.707778
2420,45.1,0.91,9.41,45.1,1017.33,2.47,4.0,0.003,42.74,0.1,4.0,10.0,0.0,1179.879444
2421,43.84,0.94,8.25,43.84,1016.99,0.67,136.0,0.0045,42.34,0.18,4.0,11.0,0.0,1135.719445
2422,42.53,0.95,5.8,42.53,1016.65,0.86,35.0,0.0018,41.12,0.04,4.0,12.0,0.0,669.209445
2423,40.95,0.95,6.74,40.95,1016.67,0.52,131.0,0.0012,39.64,0.02,4.0,13.0,0.0,393.364444
2424,40.04,0.95,2.67,40.04,1016.9,0.37,340.0,0.0,38.82,0.0,4.0,14.0,0.0,367.721667
2425,39.03,0.97,1.65,39.03,1017.58,0.27,140.0,0.0,38.34,0.0,4.0,15.0,0.0,1083.572778
2426,37.62,0.96,1.72,37.62,1018.32,2.1,31.0,0.0,36.51,0.0,4.0,16.0,0.0,377.873333
2427,37.61,0.96,2.06,37.61,1019.18,0.42,339.0,0.0,36.53,0.0,4.0,17.0,0.0,616.741112
2428,36.81,0.97,2.46,36.81,1020.1,0.71,7.0,0.0,35.99,0.0,4.0,18.0,0.0,908.437779
2429,36.68,0.98,1.92,36.68,1020.94,0.73,83.0,0.0,36.16,0.0,4.0,19.0,0.0,814.705554
2430,39.14,0.97,2.36,39.14,1021.85,1.54,159.0,0.0,38.38,0.0,4.0,20.0,0.0,238.682223
2431,42.53,0.9,4.72,42.53,1022.25,1.67,153.0,0.0,39.89,0.0,4.0,21.0,0.0,184.128889
2432,45.82,0.84,8.92,45.82,1022.16,2.75,150.0,0.0,41.38,0.0,4.0,22.0,0.0,241.558889
2433,52.95,0.58,10.0,52.95,1022.43,3.5,260.0,0.0,38.75,0.0,4.0,23.0,0.0,207.222222
2434,58.44,0.43,10.0,58.44,1022.19,5.51,258.0,0.0,35.89,0.0,4.0,0.0,0.0,291.186665
2435,61.79,0.36,10.0,61.79,1021.04,9.42,258.0,0.0,34.36,0.0,4.0,1.0,0.0,
2436,63.38,0.3,10.0,63.38,1020.91,11.0,253.0,0.0,31.3,0.0,4.0,2.0,0.0,298.274444
2437,64.62,0.29,10.0,64.62,1020.25,10.67,280.0,0.0,31.22,0.0,4.0,3.0,0.0,274.676666
2438,65.52,0.26,10.0,65.52,1020.02,12.2,283.0,0.0,30.04,0.0,4.0,4.0,0.0,267.134999
2439,65.96,0.24,10.0,65.96,1020.09,10.68,299.0,0.0,28.47,0.0,4.0,5.0,0.0,227.057779
2440,63.95,0.25,10.0,63.95,1020.82,8.95,282.0,0.0,27.64,0.0,4.0,6.0,0.0,220.913334
2441,61.12,0.29,10.0,61.12,1020.93,4.83,283.0,0.0,28.9,0.0,4.0,7.0,0.0,341.865
2442,53.49,0.47,10.0,53.49,1021.58,2.58,295.0,0.0,33.95,0.0,4.0,8.0,0.0,431.396112
2443,48.38,0.58,10.0,47.23,1022.42,3.7,162.0,0.0,34.47,0.0,4.0,9.0,0.0,653.229445
2444,45.69,0.65,10.0,45.69,1022.57,2.2,145.0,0.0,34.65,0.0,4.0,10.0,0.0,853.602777
2445,45.21,0.63,10.0,43.48,1022.34,3.83,164.0,0.0,33.32,0.0,4.0,11.0,0.0,635.846668
2446,43.34,0.65,10.0,43.34,1022.1,3.0,103.0,0.0,32.47,0.0,4.0,12.0,0.0,559.651111
2447,44.58,0.62,10.0,41.95,1022.65,4.86,118.0,0.0,32.54,0.0,4.0,13.0,0.0,628.821665
2448,42.74,0.71,10.0,40.69,1022.27,3.77,91.0,0.0,33.83,0.0,4.0,14.0,0.0,693.983335
2449,40.8,0.74,9.94,38.2,1022.11,4.05,149.0,0.0,33.32,0.0,4.0,15.0,0.0,677.341113
2450,43.46,0.68,10.0,38.87,1021.4,7.86,110.0,0.0,33.56,0.0,4.0,16.0,0.0,1201.44389
2451,44.2,0.67,10.0,39.76,1020.85,7.88,86.0,0.0,33.87,0.0,4.0,17.0,0.0,912.063889
2452,46.06,0.64,10.0,40.85,1020.31,10.85,91.0,0.0014,34.41,0.03,4.0,18.0,0.0,1121.109443
2453,47.22,0.67,9.34,44.01,1020.53,6.66,123.0,0.0077,36.78,0.39,4.0,19.0,0.0,1022.792777
2454,47.43,0.7,9.28,46.11,1020.78,3.73,127.0,0.015,38.23,0.56,4.0,20.0,0.0,1314.208889
2455,47.66,0.74,9.49,43.7,1020.59,8.54,109.0,0.0174,39.91,0.58,4.0,21.0,0.0,1244.477222
2456,50.94,0.65,9.77,50.94,1020.19,7.33,99.0,0.005,39.4,0.21,4.0,22.0,0.0,677.333334
2457,54.93,0.62,9.92,54.93,1019.61,7.84,152.0,0.0,42.18,0.0,4.0,23.0,0.0,726.708888
2458,57.53,0.62,10.0,57.53,1019.2,11.66,114.0,0.0,44.6,0.0,4.0,0.0,0.0,650.696111
2459,60.86,0.56,10.0,60.86,1018.05,9.67,97.0,0.0,45.16,0.0,4.0,1.0,0.0,1531.293333
2460,66.21,0.49,10.0,66.21,1016.9,10.01,120.0,0.0,46.68,0.0,4.0,2.0,0.0,988.553332
2461,70.05,0.47,10.0,70.05,1015.45,16.79,127.0,0.0,48.8,0.0,4.0,3.0,0.0,930.828334
2462,72.11,0.44,10.0,72.11,1014.34,9.27,140.0,0.0,49.27,0.0,4.0,4.0,0.0,875.557223
2463,73.17,0.42,10.0,73.17,1013.51,9.96,141.0,0.0,48.98,0.0,4.0,5.0,0.0,682.108888
2464,73.53,0.42,10.0,73.53,1013.12,12.17,176.0,0.0,49.03,0.0,4.0,6.0,0.0,456.508334
2465,71.66,0.44,10.0,71.66,1013.33,11.49,171.0,0.0,48.77,0.0,4.0,7.0,0.0,668.636112
2466,69.89,0.48,10.0,69.89,1013.33,11.35,170.0,0.0,49.23,0.0,4.0,8.0,0.0,655.468333
2467,68.79,0.49,10.0,68.79,1013.76,11.38,201.0,0.0,48.72,0.0,4.0,9.0,0.0,686.68
2468,67.64,0.51,10.0,67.64,1013.82,12.21,175.0,0.0,49.05,0.0,4.0,10.0,0.0,1019.966111
2469,66.43,0.53,10.0,66.43,1013.67,11.41,173.0,0.0,48.94,0.0,4.0,11.0,0.0,1117.292222
2470,65.5,0.57,9.98,65.5,1013.61,11.48,179.0,0.0,49.71,0.0,4.0,12.0,0.0,749.45111
2471,63.26,0.61,9.98,63.26,1013.64,9.27,174.0,0.0,49.78,0.0,4.0,13.0,0.0,380.146666
2472,64.18,0.61,10.0,64.18,1013.61,9.41,175.0,0.0,50.62,0.0,4.0,14.0,0.0,207.562224
2473,62.69,0.65,9.95,62.69,1013.52,7.32,167.0,0.0,50.92,0.0,4.0,15.0,0.0,178.129444
2474,61.15,0.7,9.93,61.15,1013.18,8.45,174.0,0.0,51.1,0.0,4.0,16.0,0.0,200.841667
2475,60.6,0.71,10.0,60.6,1013.07,3.45,123.0,0.0,51.17,0.0,4.0,17.0,0.0,496.846111
2476,58.13,0.76,9.86,58.13,1012.79,5.09,148.0,0.0,50.65,0.0,4.0,18.0,0.0,727.836666
2477,57.15,0.79,9.81,57.15,1012.71,7.18,143.0,0.0,50.76,0.0,4.0,19.0,0.0,648.198332
2478,62.13,0.71,9.98,62.13,1012.63,10.24,183.0,0.0,52.46,0.0,4.0,20.0,0.0,937.346112
2479,66.41,0.63,10.0,66.41,1012.27,13.66,178.0,0.0,53.54,0.0,4.0,21.0,0.0,613.171667
2480,69.81,0.58,10.0,69.81,1011.74,10.95,197.0,0.0,54.25,0.0,4.0,22.0,0.0,204.851666
2481,71.6,0.54,10.0,71.6,1011.67,17.17,185.0,0.0,54.11,0.0,4.0,23.0,0.0,333.696111
2482,72.09,0.52,10.0,72.09,1011.53,20.24,180.0,0.0,53.43,0.0,4.0,0.0,0.0,288.521112
2483,73.79,0.47,10.0,73.79,1010.57,19.1,195.0,0.0,52.43,0.0,4.0,1.0,0.0,1257.078889
