temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,dewPoint,month,hour,day,gen
39.02,0.88,7.61,33.8,1005.09,7.28,83.0,35.69,3,19,30,0.704636668
38.94,0.88,4.38,32.97,1005.71,8.63,8.0,35.65,3,20,30,0.756736111
37.98,0.95,2.22,34.24,1005.37,4.82,356.0,36.55,3,21,30,0.244486666
38.86,0.92,3.79,35.75,1005.56,4.27,351.0,36.66,3,22,30,0.260959999
39.06,0.94,4.08,35.23,1005.55,5.18,2.0,37.48,3,23,30,0.203008334
39.4,0.91,4.81,34.66,1005.5,6.6,344.0,37.04,3,0,31,0.238136111
40.0,0.91,3.39,34.2,1005.38,8.77,357.0,37.68,3,1,31,0.281091665
39.93,0.91,2.82,32.55,1005.04,12.58,19.0,37.48,3,2,31,0.276986667
39.96,0.89,3.49,32.38,1004.61,13.14,22.0,36.96,3,3,31,0.302327221
39.88,0.9,6.57,32.97,1004.44,11.26,24.0,37.26,3,4,31,0.284769446
38.46,0.9,8.01,30.27,1004.48,13.77,22.0,35.87,3,5,31,0.38675889
37.46,0.91,7.41,30.87,1005.04,9.2,348.0,34.96,3,6,31,0.726411667
36.11,0.91,8.93,30.15,1005.41,7.47,350.0,33.72,3,7,31,0.82568611
34.61,0.93,6.95,29.81,1006.31,5.4,331.0,32.92,3,8,31,0.480250555
34.41,0.94,8.35,27.69,1007.27,8.16,312.0,32.78,3,9,31,0.523279999
34.19,0.91,7.47,27.03,1006.99,8.87,269.0,31.71,3,10,31,1.071176669
34.58,0.89,9.77,28.66,1007.61,6.91,306.0,31.63,3,11,31,0.557138888
33.18,0.91,9.3,24.35,1008.1,11.81,353.0,30.74,3,12,31,0.508174442
33.0,0.88,9.52,26.84,1008.68,6.81,319.0,29.8,3,13,31,0.474815
32.23,0.87,9.59,24.02,1009.45,10.0,349.0,28.82,3,14,31,0.487402778
31.36,0.87,9.81,24.31,1009.56,7.63,325.0,27.99,3,15,31,0.494167777
31.29,0.87,8.75,24.1,1009.9,7.81,320.0,27.91,3,16,31,0.576091668
31.17,0.87,7.33,23.53,1010.26,8.5,307.0,27.66,3,17,31,0.764484444
31.02,0.85,9.44,23.43,1010.85,8.37,302.0,26.94,3,18,31,0.953553332
30.86,0.85,8.96,22.41,1011.83,9.81,294.0,26.86,3,19,31,1.158332222
30.91,0.84,9.02,21.87,1012.66,11.0,357.0,26.6,3,20,31,0.980833889
31.03,0.83,9.45,23.28,1013.46,8.64,312.0,26.53,3,21,31,1.072057778
31.13,0.82,9.79,23.57,1014.16,8.35,311.0,26.34,3,22,31,1.276324999
31.68,0.81,10.0,23.34,1014.51,9.98,308.0,26.67,3,23,31,1.252031665
33.04,0.78,10.0,24.49,1014.2,11.11,315.0,26.97,4,0,1,0.848322777
34.01,0.76,10.0,26.04,1014.5,10.37,324.0,27.22,4,1,1,0.871143889
35.48,0.72,10.0,26.33,1014.64,14.2,353.0,27.36,4,2,1,0.871819999
36.19,0.71,10.0,27.03,1014.82,14.76,351.0,27.84,4,3,1,0.883923334
36.67,0.68,10.0,29.91,1015.61,9.18,340.0,27.26,4,4,1,0.781662778
36.38,0.68,10.0,29.94,1016.49,8.45,333.0,26.93,4,5,1,0.745406667
34.98,0.71,10.0,25.83,1017.66,13.81,357.0,26.58,4,6,1,0.83700611
34.59,0.69,10.0,27.44,1018.64,9.02,325.0,25.35,4,7,1,0.915204445
34.33,0.69,10.0,26.83,1019.02,9.56,314.0,25.18,4,8,1,0.555148889
34.9,0.65,10.0,26.59,1018.92,11.64,349.0,24.3,4,9,1,0.723163332
34.96,0.67,10.0,28.52,1019.07,7.88,322.0,25.09,4,10,1,0.931147777
34.88,0.67,10.0,26.34,1018.97,12.15,354.0,25.09,4,11,1,0.473646666
34.61,0.67,10.0,26.83,1019.27,10.26,359.0,24.9,4,12,1,0.377698889
33.43,0.7,10.0,27.01,1019.33,7.32,349.0,24.81,4,13,1,0.300787778
32.48,0.73,10.0,25.17,1019.33,8.45,346.0,24.81,4,14,1,0.298887223
31.14,0.75,10.0,31.14,1019.29,2.92,276.0,24.25,4,15,1,0.22350389
29.37,0.8,10.0,25.23,1019.53,3.84,273.0,24.04,4,16,1,0.260817223
29.69,0.79,10.0,26.01,1019.41,3.5,294.0,23.94,4,17,1,0.242641667
29.28,0.79,10.0,24.36,1019.31,4.52,265.0,23.66,4,18,1,0.484909445
29.03,0.8,10.0,23.74,1020.23,4.84,252.0,23.73,4,19,1,0.767582221
31.07,0.77,10.0,27.23,1020.58,3.8,271.0,24.82,4,20,1,0.323208333
33.95,0.69,10.0,29.45,1020.66,4.9,296.0,24.91,4,21,1,0.198365002
37.11,0.64,10.0,37.11,1020.5,2.54,0.0,26.01,4,22,1,0.54493611
40.46,0.57,10.0,37.03,1020.1,4.98,338.0,26.63,4,23,1,0.495666111
43.56,0.53,10.0,41.27,1019.36,4.19,347.0,27.51,4,0,2,0.330617777
46.32,0.5,10.0,44.15,1018.65,4.62,280.0,28.91,4,1,2,0.354705557
48.98,0.45,10.0,47.39,1017.88,4.43,36.0,28.7,4,2,2,0.316640557
51.26,0.43,10.0,51.26,1017.38,4.93,326.0,29.36,4,3,2,0.329862778
51.7,0.41,10.0,51.7,1016.94,4.56,8.0,28.85,4,4,2,0.306947222
51.24,0.42,10.0,51.24,1016.11,3.85,53.0,28.81,4,5,2,0.340146666
50.21,0.48,10.0,50.21,1015.72,2.7,72.0,31.33,4,6,2,0.560936667
45.46,0.62,10.0,45.46,1016.26,1.27,109.0,33.25,4,7,2,0.648741667
42.38,0.67,10.0,42.38,1017.01,1.34,98.0,32.14,4,8,2,0.501441667
42.05,0.65,10.0,42.05,1017.3,1.74,115.0,31.15,4,9,2,0.521798333
39.75,0.71,10.0,37.94,1017.62,3.13,156.0,31.3,4,10,2,0.564078334
39.43,0.7,10.0,34.01,1017.44,7.79,127.0,30.51,4,11,2,0.612968887
38.23,0.73,10.0,33.32,1017.0,6.49,110.0,30.27,4,12,2,0.653785554
39.02,0.69,10.0,33.34,1017.46,8.11,103.0,29.77,4,13,2,0.623688334
39.31,0.69,10.0,35.2,1016.74,5.62,93.0,29.83,4,14,2,0.590574444
39.22,0.68,10.0,33.15,1016.96,8.96,101.0,29.62,4,15,2,0.629803888
36.89,0.74,10.0,30.08,1017.14,9.38,88.0,29.37,4,16,2,0.742672778
36.59,0.75,9.95,31.59,1017.53,6.14,72.0,29.29,4,17,2,0.782540002
34.31,0.78,9.94,30.34,1017.97,4.4,129.0,28.33,4,18,2,0.801946112
33.44,0.82,9.94,28.29,1018.58,5.56,102.0,28.55,4,19,2,1.203475556
36.43,0.8,9.81,31.63,1018.34,5.84,113.0,30.76,4,20,2,0.919497223
39.31,0.73,10.0,36.83,1018.94,3.68,103.0,31.41,4,21,2,0.751262223
41.91,0.69,10.0,39.2,1019.26,4.38,151.0,32.58,4,22,2,0.738671111
43.58,0.65,10.0,43.58,1019.06,2.74,176.0,32.71,4,23,2,0.715277779
46.97,0.59,10.0,44.54,1018.92,5.17,239.0,33.31,4,0,3,1.595583334
49.05,0.55,10.0,46.23,1018.28,6.62,200.0,33.58,4,1,3,0.751677221
52.58,0.49,10.0,52.58,1017.29,7.0,233.0,33.99,4,2,3,0.681161667
54.88,0.43,10.0,54.88,1016.58,4.77,307.0,32.64,4,3,3,0.652382222
56.34,0.39,10.0,56.34,1016.54,6.54,305.0,31.72,4,4,3,0.575665556
56.65,0.36,10.0,56.65,1016.45,5.59,280.0,29.68,4,5,3,0.530778335
56.1,0.36,10.0,56.1,1016.77,5.73,309.0,29.55,4,6,3,0.821794444
52.83,0.42,10.0,52.83,1017.27,4.59,288.0,30.38,4,7,3,1.168687223
43.97,0.61,10.0,41.17,1018.19,4.96,251.0,31.6,4,8,3,0.492816667
42.18,0.62,10.0,40.28,1019.09,3.52,247.0,30.25,4,9,3,0.605020556
39.47,0.66,10.0,35.79,1019.28,5.08,283.0,29.05,4,10,3,0.433102223
37.18,0.67,10.0,33.8,1019.28,4.27,220.0,27.26,4,11,3,0.381582779
34.61,0.72,10.0,31.64,1019.23,3.5,273.0,26.59,4,12,3,0.271305001
34.98,0.68,9.86,32.06,1019.38,3.51,235.0,25.58,4,13,3,0.181463889
35.42,0.67,9.92,30.98,1019.73,5.13,281.0,25.44,4,14,3,0.132571113
34.41,0.69,9.94,28.43,1019.41,6.95,283.0,25.44,4,15,3,0.125093889
33.53,0.72,9.97,27.99,1019.32,6.08,291.0,25.38,4,16,3,0.196040556
31.72,0.75,9.97,31.72,1019.55,2.7,303.0,24.67,4,17,3,0.323124445
31.27,0.72,9.89,24.48,1019.79,7.19,271.0,23.47,4,18,3,0.216848333
30.36,0.76,9.78,24.84,1020.14,5.33,294.0,23.57,4,19,3,0.604890001
34.06,0.69,10.0,28.54,1020.68,6.2,306.0,25.01,4,20,3,0.363603333
37.8,0.59,10.0,33.34,1020.78,5.71,314.0,24.96,4,21,3,0.169328887
39.77,0.52,10.0,34.69,1020.86,7.3,322.0,23.81,4,22,3,0.235187222
42.62,0.47,10.0,37.87,1021.0,7.82,324.0,23.82,4,23,3,0.253973332
44.1,0.42,10.0,39.13,1020.41,9.02,327.0,22.24,4,0,4,0.477629445
46.28,0.4,10.0,42.36,1019.51,7.72,325.0,23.41,4,1,4,0.874948888
48.43,0.37,10.0,44.73,1019.47,8.3,335.0,23.65,4,2,4,0.527419446
49.21,0.36,10.0,46.86,1019.08,5.75,343.0,23.35,4,3,4,0.511181112
49.95,0.35,10.0,47.68,1018.8,5.88,306.0,23.69,4,4,4,0.523941112
49.07,0.37,10.0,46.83,1018.64,5.5,329.0,23.9,4,5,4,0.505872775
48.02,0.37,10.0,46.85,1018.38,3.66,330.0,23.04,4,6,4,0.840533334
45.34,0.46,10.0,42.32,1018.54,5.66,354.0,25.92,4,7,4,0.613938888
39.61,0.58,10.0,36.02,1018.6,4.99,6.0,26.26,4,8,4,0.546822222
35.91,0.67,10.0,32.08,1018.85,4.53,8.0,26.17,4,9,4,0.672874444
34.65,0.69,10.0,28.68,1019.8,7.02,17.0,25.68,4,10,4,0.641339445
34.73,0.71,10.0,29.77,1020.26,5.62,14.0,26.32,4,11,4,0.694095554
35.02,0.71,10.0,30.88,1020.16,4.71,25.0,26.61,4,12,4,0.691815555
34.62,0.72,10.0,31.03,1019.77,4.07,34.0,26.56,4,13,4,0.660066112
37.45,0.58,9.98,32.98,1019.47,5.64,72.0,23.92,4,14,4,0.689652223
38.0,0.55,10.0,32.86,1019.56,6.79,86.0,23.21,4,15,4,0.785393333
37.48,0.55,10.0,31.6,1018.72,7.85,90.0,22.78,4,16,4,0.789106112
37.61,0.55,10.0,31.71,1018.87,7.95,88.0,22.72,4,17,4,1.071843333
37.1,0.55,10.0,32.08,1018.76,6.32,87.0,22.65,4,18,4,1.228107781
36.84,0.56,10.0,32.21,1019.0,5.7,94.0,22.45,4,19,4,1.381884999
38.58,0.52,10.0,33.94,1019.35,6.19,69.0,22.47,4,20,4,0.868178334
40.68,0.49,10.0,35.32,1019.03,8.18,88.0,22.88,4,21,4,0.816577222
43.21,0.46,10.0,38.56,1018.31,7.87,121.0,23.89,4,22,4,0.860778889
45.36,0.42,10.0,40.67,1017.66,9.03,102.0,23.54,4,23,4,0.569867779
47.21,0.4,10.0,42.99,1016.68,8.91,109.0,24.38,4,0,5,0.624787222
47.83,0.4,10.0,42.73,1016.57,11.85,126.0,24.67,4,1,5,1.163580557
47.19,0.42,10.0,42.37,1015.49,10.54,110.0,25.21,4,2,5,1.020728332
46.97,0.44,9.98,41.69,1014.24,11.74,118.0,26.09,4,3,5,0.590624445
46.7,0.45,10.0,40.5,1013.05,14.69,119.0,26.37,4,4,5,0.534518331
45.02,0.53,10.0,38.04,1012.02,15.85,124.0,28.97,4,5,5,0.396247221
44.54,0.5,10.0,37.38,1010.92,16.0,110.0,27.23,4,6,5,0.519341667
43.05,0.56,9.81,34.93,1009.84,18.05,119.0,28.64,4,7,5,0.537673888
38.98,0.77,5.43,32.64,1010.39,9.43,120.0,32.46,4,8,5,0.584717777
37.69,0.81,6.27,30.27,1011.13,11.17,127.0,32.48,4,9,5,0.482649445
36.89,0.83,5.37,28.98,1011.79,11.89,121.0,32.33,4,10,5,0.375851668
36.66,0.82,9.58,30.51,1010.99,8.02,115.0,31.58,4,11,5,0.529462778
36.14,0.82,7.6,30.96,1009.98,6.27,111.0,31.28,4,12,5,0.389302778
35.39,0.89,7.26,28.19,1009.15,9.47,72.0,32.52,4,13,5,0.304865555
35.93,0.87,9.41,28.75,1008.57,9.69,80.0,32.56,4,14,5,0.26431
36.06,0.87,9.59,30.3,1007.98,7.14,81.0,32.56,4,15,5,0.243465
36.13,0.87,9.0,30.95,1007.34,6.28,83.0,32.56,4,16,5,0.198712221
36.05,0.9,8.72,31.49,1006.98,5.42,68.0,33.42,4,17,5,0.453216667
36.33,0.89,9.28,32.67,1006.58,4.42,120.0,33.53,4,18,5,0.290943888
36.22,0.9,9.38,36.22,1006.77,0.41,102.0,33.53,4,19,5,0.677791666
36.47,0.91,9.31,36.47,1007.33,0.89,166.0,33.99,4,20,5,0.466700556
39.85,0.84,9.73,34.54,1007.72,7.75,265.0,35.43,4,21,5,0.314853889
41.68,0.79,9.97,36.92,1007.73,7.46,269.0,35.7,4,22,5,0.385312222
42.14,0.73,9.68,35.37,1007.71,12.48,283.0,34.06,4,23,5,0.671255554
42.04,0.71,6.87,34.63,1007.65,14.4,282.0,33.4,4,0,6,0.432834444
42.17,0.67,10.0,35.16,1008.12,13.23,277.0,32.18,4,1,6,0.503321668
43.27,0.6,9.83,35.88,1008.27,15.48,283.0,30.45,4,2,6,0.552226668
43.46,0.5,10.0,35.76,1008.71,16.92,274.0,26.08,4,3,6,0.664959444
41.67,0.55,10.0,33.4,1009.62,17.07,273.0,26.54,4,4,6,0.632343334
39.87,0.55,10.0,32.0,1010.83,13.97,297.0,25.04,4,5,6,0.603583334
38.87,0.53,10.0,29.62,1012.13,17.6,289.0,23.0,4,6,6,0.81096889
37.42,0.56,10.0,28.35,1013.03,15.56,279.0,23.33,4,7,6,0.833034447
36.53,0.55,10.0,28.81,1013.72,11.19,279.0,21.77,4,8,6,0.802994445
35.53,0.56,10.0,27.61,1015.02,11.1,287.0,21.35,4,9,6,0.956062222
35.36,0.56,10.0,27.45,1015.4,10.98,286.0,21.07,4,10,6,1.419
35.05,0.56,10.0,26.71,1015.75,11.8,300.0,21.07,4,11,6,1.165327222
34.48,0.58,10.0,26.41,1016.13,10.84,280.0,21.14,4,12,6,0.719355555
34.34,0.59,10.0,25.46,1016.47,12.66,278.0,21.5,4,13,6,0.659654445
34.1,0.6,10.0,25.17,1016.82,12.61,279.0,21.56,4,14,6,0.636017223
33.75,0.61,10.0,25.08,1017.06,11.78,286.0,21.6,4,15,6,0.616978888
32.66,0.62,10.0,23.27,1017.53,12.81,279.0,21.27,4,16,6,0.700279444
31.88,0.61,10.0,22.49,1018.16,12.33,282.0,20.09,4,17,6,0.923175554
30.63,0.64,10.0,21.04,1019.09,12.06,276.0,19.86,4,18,6,0.894653888
29.78,0.65,10.0,20.49,1020.23,10.96,273.0,19.4,4,19,6,1.189965001
32.32,0.59,10.0,25.17,1020.88,8.12,281.0,19.6,4,20,6,0.862420555
34.62,0.53,10.0,27.35,1021.26,9.26,289.0,19.42,4,21,6,0.654751111
36.69,0.49,10.0,30.65,1021.57,7.84,292.0,19.47,4,22,6,0.899460556
39.45,0.44,10.0,34.67,1021.55,6.68,290.0,19.44,4,23,6,1.269042221
42.7,0.39,10.0,38.48,1021.28,6.84,316.0,19.41,4,0,7,0.520508332
45.02,0.35,10.0,39.92,1020.94,9.86,291.0,19.22,4,1,7,0.449742224
48.11,0.32,10.0,44.2,1020.73,8.64,287.0,19.83,4,2,7,0.46981611
50.57,0.29,10.0,50.57,1020.42,7.51,288.0,19.16,4,3,7,0.374230002
51.81,0.28,10.0,51.81,1020.34,8.85,283.0,19.38,4,4,7,0.324280555
52.74,0.27,10.0,52.74,1020.15,6.03,292.0,19.9,4,5,7,0.256765001
52.65,0.29,10.0,52.65,1019.91,6.53,281.0,21.37,4,6,7,0.40096
50.54,0.32,10.0,50.54,1020.17,5.2,281.0,21.77,4,7,7,0.397665001
42.7,0.48,10.0,42.7,1020.76,1.76,253.0,24.6,4,8,7,0.35086
37.98,0.59,9.98,37.98,1021.74,1.58,196.0,24.84,4,9,7,0.238327223
35.68,0.68,9.97,32.4,1022.59,3.92,199.0,26.06,4,10,7,0.347131666
32.79,0.73,10.0,27.69,1023.12,5.36,155.0,24.95,4,11,7,0.332616665
31.53,0.76,10.0,27.4,1022.9,4.12,112.0,24.9,4,12,7,0.207376111
30.53,0.8,10.0,30.53,1022.48,0.87,81.0,25.05,4,13,7,0.168189445
30.12,0.81,10.0,26.26,1022.77,3.7,113.0,25.06,4,14,7,0.185793332
29.91,0.83,10.0,29.91,1022.63,0.5,284.0,25.45,4,15,7,0.220177778
29.04,0.84,10.0,24.61,1022.32,4.04,87.0,24.79,4,16,7,0.355715001
28.08,0.85,10.0,28.08,1022.16,0.94,135.0,24.15,4,17,7,0.466323333
27.16,0.87,10.0,27.16,1022.66,2.77,160.0,23.94,4,18,7,0.831041667
27.07,0.88,10.0,22.94,1022.59,3.56,144.0,23.97,4,19,7,0.959978335
33.61,0.78,10.0,33.61,1022.91,0.98,257.0,27.62,4,20,7,0.55903611
38.84,0.62,10.0,35.42,1022.63,4.62,122.0,27.08,4,21,7,0.562136111
46.26,0.45,10.0,43.91,1022.06,4.88,96.0,25.89,4,22,7,0.670591667
54.46,0.28,10.0,54.46,1021.48,8.7,121.0,21.95,4,23,7,0.678140001
55.57,0.26,10.0,55.57,1021.45,8.79,146.0,20.87,4,0,8,0.665296112
55.41,0.25,10.0,55.41,1020.68,7.96,151.0,20.07,4,1,8,0.776148334
55.06,0.25,10.0,55.06,1019.25,9.76,158.0,19.46,4,2,8,0.716818889
54.76,0.26,10.0,54.76,1018.55,10.27,144.0,20.65,4,3,8,1.547845
53.43,0.29,10.0,53.43,1018.09,8.85,141.0,21.98,4,4,8,0.739241112
52.43,0.27,10.0,52.43,1017.82,10.39,147.0,19.75,4,5,8,0.691349445
51.22,0.28,10.0,51.22,1016.93,7.59,126.0,19.31,4,6,8,1.005026665
50.47,0.29,10.0,50.47,1015.65,3.71,127.0,19.56,4,7,8,1.253129999
49.26,0.32,10.0,45.2,1014.74,9.74,136.0,20.88,4,8,8,1.195276111
47.32,0.41,9.76,42.47,1013.77,10.72,114.0,25.01,4,9,8,1.08899611
43.6,0.59,9.25,37.02,1012.78,13.1,114.0,30.36,4,10,8,1.141255
43.29,0.79,9.35,36.61,1010.51,13.13,104.0,37.22,4,11,8,1.071101109
43.92,0.83,8.26,36.25,1008.0,17.32,100.0,39.03,4,12,8,0.883075
44.21,0.85,7.82,37.07,1006.12,15.62,114.0,40.1,4,13,8,0.623583333
44.89,0.85,8.34,36.95,1003.26,19.75,106.0,40.55,4,14,8,0.598799444
46.27,0.83,8.92,40.46,1001.84,12.91,117.0,41.49,4,15,8,0.567883334
46.0,0.85,8.46,43.1,1000.71,5.66,104.0,41.65,4,16,8,0.842683334
45.36,0.89,8.64,40.65,999.77,9.09,108.0,42.26,4,17,8,0.94014
45.42,0.89,8.76,42.84,998.88,4.99,88.0,42.34,4,18,8,1.021358889
45.84,0.9,8.2,40.58,997.65,10.86,94.0,43.14,4,19,8,0.788012779
46.31,0.92,7.69,44.74,997.57,3.84,141.0,44.03,4,20,8,0.79788
47.88,0.89,7.92,45.72,996.2,5.0,107.0,44.88,4,21,8,0.802147778
50.5,0.87,8.22,50.5,995.47,6.33,97.0,46.88,4,22,8,0.658862224
52.91,0.84,8.69,52.91,994.61,4.61,105.0,48.32,4,23,8,0.323505556
55.93,0.78,9.44,55.93,993.58,3.51,120.0,49.25,4,0,9,0.396649445
58.55,0.73,9.97,58.55,992.85,4.08,166.0,50.09,4,1,9,0.34564111
61.45,0.62,9.86,61.45,992.14,10.23,218.0,48.12,4,2,9,0.994337221
59.91,0.6,9.95,59.91,992.1,11.41,249.0,46.04,4,3,9,0.300659446
56.76,0.58,9.85,56.76,992.92,11.37,263.0,42.3,4,4,9,0.319935556
50.9,0.65,9.92,50.9,995.28,10.89,267.0,39.51,4,5,9,0.147035557
48.63,0.63,10.0,43.28,997.17,13.47,275.0,36.64,4,6,9,0.292670554
46.01,0.66,10.0,41.12,998.51,9.92,289.0,35.1,4,7,9,0.451067222
43.87,0.66,10.0,38.6,999.58,9.58,278.0,33.44,4,8,9,0.212673889
42.7,0.67,10.0,36.03,1001.36,12.64,283.0,32.38,4,9,9,0.216997778
41.54,0.7,10.0,33.47,1001.64,16.18,263.0,32.33,4,10,9,0.211884999
41.21,0.72,10.0,32.76,1001.57,17.22,271.0,32.85,4,11,9,0.248821112
41.24,0.72,10.0,34.64,1001.86,11.38,281.0,33.0,4,12,9,0.242217222
41.0,0.75,10.0,34.52,1002.19,10.88,282.0,33.63,4,13,9,0.234682223
40.11,0.77,10.0,34.79,1002.08,7.87,269.0,33.65,4,14,9,0.274652777
39.21,0.8,10.0,36.17,1002.49,4.26,282.0,33.44,4,15,9,0.306185557
37.35,0.82,10.0,32.83,1002.47,5.68,261.0,32.22,4,16,9,0.440656665
34.5,0.88,9.9,29.6,1002.79,5.49,294.0,31.31,4,17,9,0.484649999
34.08,0.89,10.0,29.67,1003.06,4.83,317.0,31.12,4,18,9,0.539027222
34.78,0.9,9.77,34.78,1003.96,2.72,298.0,32.11,4,19,9,0.869791111
39.52,0.8,10.0,35.13,1004.46,6.08,317.0,34.02,4,20,9,0.730846668
42.31,0.73,10.0,38.02,1004.73,6.82,297.0,34.2,4,21,9,0.923577778
44.3,0.67,10.0,38.98,1005.27,9.98,299.0,33.96,4,22,9,0.650615555
47.35,0.55,10.0,42.77,1005.79,9.95,301.0,32.16,4,23,9,0.686916111
47.78,0.48,10.0,42.05,1005.83,14.07,325.0,29.14,4,0,10,0.765916111
51.26,0.36,10.0,51.26,1005.96,13.98,319.0,25.54,4,1,10,1.147974999
50.06,0.33,10.0,50.06,1006.3,12.67,309.0,21.97,4,2,10,0.925566111
49.93,0.29,10.0,44.58,1006.52,14.88,294.0,18.92,4,3,10,0.962467778
50.39,0.25,10.0,50.39,1006.91,12.93,299.0,15.78,4,4,10,0.85763
49.37,0.22,10.0,43.61,1007.71,15.96,297.0,12.01,4,5,10,0.875660557
48.04,0.22,10.0,42.18,1008.64,14.8,310.0,11.17,4,6,10,1.139207778
45.27,0.22,10.0,38.99,1009.65,13.57,306.0,8.98,4,7,10,0.98607111
42.02,0.26,10.0,37.26,1011.13,7.57,303.0,9.43,4,8,10,1.046585001
39.54,0.29,10.0,34.07,1012.81,7.94,278.0,9.75,4,9,10,1.488692223
36.29,0.38,10.0,31.54,1014.07,5.73,276.0,13.11,4,10,10,1.076425557
35.3,0.43,10.0,29.91,1014.74,6.35,282.0,14.88,4,11,10,0.963317222
31.58,0.55,10.0,27.73,1015.65,3.87,241.0,17.17,4,12,10,0.599439444
29.73,0.61,10.0,25.99,1016.26,3.56,233.0,17.94,4,13,10,0.527472223
27.82,0.68,10.0,27.82,1016.7,2.96,185.0,18.62,4,14,10,0.500596668
26.25,0.73,10.0,21.86,1017.13,3.67,203.0,18.64,4,15,10,0.468932778
25.02,0.78,10.0,18.2,1017.39,5.69,176.0,19.02,4,16,10,0.486486111
24.74,0.79,10.0,19.8,1018.07,3.91,156.0,19.09,4,17,10,0.476743889
24.36,0.8,10.0,19.46,1019.27,3.84,169.0,18.96,4,18,10,0.441490556
25.09,0.8,10.0,18.84,1019.66,5.12,160.0,19.94,4,19,10,0.551930001
31.69,0.7,10.0,26.13,1020.52,5.67,192.0,22.96,4,20,10,0.639862222
39.45,0.48,10.0,37.03,1020.62,3.64,153.0,21.61,4,21,10,0.444325556
46.3,0.35,10.0,42.29,1020.02,7.92,182.0,20.3,4,22,10,0.200972222
50.95,0.25,10.0,50.95,1019.48,8.5,212.0,16.69,4,23,10,0.141699999
54.31,0.25,10.0,54.31,1018.67,10.71,202.0,19.02,4,0,11,0.242070557
57.93,0.26,10.0,57.93,1017.66,9.31,224.0,23.05,4,1,11,0.236170001
59.48,0.24,10.0,59.48,1016.9,15.92,188.0,22.88,4,2,11,0.236966668
61.64,0.24,10.0,61.64,1015.84,16.28,198.0,24.74,4,3,11,0.243040556
61.91,0.24,10.0,61.91,1014.85,16.42,196.0,25.03,4,4,11,0.214163333
61.75,0.25,10.0,61.75,1014.44,15.55,204.0,25.37,4,5,11,0.243175001
60.34,0.26,10.0,60.34,1013.96,16.63,192.0,25.48,4,6,11,1.051502222
58.09,0.28,10.0,58.09,1014.01,18.76,184.0,25.59,4,7,11,0.470011111
54.97,0.32,10.0,54.97,1014.43,14.91,177.0,26.01,4,8,11,0.330577222
54.78,0.35,10.0,54.78,1014.42,13.01,173.0,27.38,4,9,11,0.327626666
54.15,0.37,10.0,54.15,1013.81,13.47,176.0,28.26,4,10,11,0.371573889
53.59,0.41,10.0,53.59,1013.76,11.41,177.0,30.22,4,11,11,0.399111666
54.09,0.41,10.0,54.09,1013.64,10.84,184.0,31.1,4,12,11,0.390179445
53.95,0.43,10.0,53.95,1013.47,10.9,186.0,31.96,4,13,11,0.380948333
53.87,0.43,10.0,53.87,1012.53,8.74,189.0,31.76,4,14,11,0.414143889
54.23,0.42,10.0,54.23,1011.57,9.87,189.0,31.87,4,15,11,0.45159111
52.2,0.47,9.98,52.2,1011.67,5.67,148.0,32.37,4,16,11,0.552951111
51.11,0.5,10.0,51.11,1012.16,7.02,216.0,32.9,4,17,11,0.629243332
49.31,0.56,10.0,47.41,1013.34,4.99,211.0,34.48,4,18,11,1.321411112
48.36,0.6,10.0,46.35,1013.64,4.92,215.0,34.92,4,19,11,1.481198333
52.8,0.54,10.0,52.8,1014.92,5.16,259.0,36.4,4,20,11,0.996087777
55.67,0.55,10.0,55.67,1015.54,6.67,287.0,39.83,4,21,11,0.623712779
56.55,0.54,10.0,56.55,1015.2,6.78,290.0,40.03,4,22,11,0.637543888
58.13,0.5,10.0,58.13,1015.48,5.45,286.0,39.66,4,23,11,0.63270389
59.89,0.45,10.0,59.89,1014.94,7.6,231.0,38.48,4,0,12,0.972446666
62.39,0.4,10.0,62.39,1014.77,8.25,252.0,37.85,4,1,12,1.024320557
62.94,0.37,10.0,62.94,1014.42,7.8,259.0,36.13,4,2,12,1.067333333
62.43,0.38,10.0,62.43,1013.86,6.04,285.0,36.39,4,3,12,0.801357779
58.27,0.52,7.35,58.27,1014.58,5.59,291.0,40.54,4,4,12,0.826882778
53.53,0.7,7.25,53.53,1015.41,4.52,255.0,44.04,4,5,12,0.728178889
51.17,0.78,9.71,51.17,1015.61,3.58,282.0,44.39,4,6,12,0.752456666
48.73,0.8,6.45,46.78,1016.78,4.91,261.0,42.84,4,7,12,0.854222223
46.91,0.87,9.93,46.91,1016.88,1.69,290.0,43.1,4,8,12,0.909222222
46.12,0.9,9.83,46.12,1017.6,1.16,262.0,43.24,4,9,12,0.951707778
45.1,0.91,9.41,45.1,1017.33,2.47,4.0,42.74,4,10,12,1.179879444
43.84,0.94,8.25,43.84,1016.99,0.67,136.0,42.34,4,11,12,1.135719445
42.53,0.95,5.8,42.53,1016.65,0.86,35.0,41.12,4,12,12,0.669209445
40.95,0.95,6.74,40.95,1016.67,0.52,131.0,39.64,4,13,12,0.393364444
40.04,0.95,2.67,40.04,1016.9,0.37,340.0,38.82,4,14,12,0.367721667
39.03,0.97,1.65,39.03,1017.58,0.27,140.0,38.34,4,15,12,1.083572778
37.62,0.96,1.72,37.62,1018.32,2.1,31.0,36.51,4,16,12,0.377873333
