temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability,time,gen
31.69,1,0.7,10,0,26.13,1020.52,5.67,192,0,22.96,0,19,639.862222
39.45,1,0.48,10,0,37.03,1020.62,3.64,153,0,21.61,0,20,444.325556
46.3,1,0.35,10,0,42.29,1020.02,7.92,182,0,20.3,0,21,200.972222
50.95,1,0.25,10,0,50.95,1019.48,8.5,212,0,16.69,0,22,141.699999
54.31,1,0.25,10,0,54.31,1018.67,10.71,202,0,19.02,0,23,242.070557
57.93,1,0.26,10,0,57.93,1017.66,9.31,224,0,23.05,0,0,236.170001
59.48,1,0.24,10,0,59.48,1016.9,15.92,188,0,22.88,0,1,236.966668
61.64,1,0.24,10,0,61.64,1015.84,16.28,198,0,24.74,0,2,243.040556
61.91,1,0.24,10,0,61.91,1014.85,16.42,196,0,25.03,0,3,214.163333
61.75,1,0.25,10,0,61.75,1014.44,15.55,204,0,25.37,0,4,243.175001
60.34,1,0.26,10,0,60.34,1013.96,16.63,192,0,25.48,0,5,1051.502222
58.09,9,0.28,10,12,58.09,1014.01,18.76,184,0,25.59,0,6,470.011111
54.97,0,0.32,10,0,54.97,1014.43,14.91,177,0,26.01,0,7,330.577222
54.78,0,0.35,10,0,54.78,1014.42,13.01,173,0,27.38,0,8,327.626666
54.15,0,0.37,10,0,54.15,1013.81,13.47,176,0,28.26,0,9,371.573889
53.59,5,0.41,10,1,53.59,1013.76,11.41,177,0,30.22,0,10,399.111666
54.09,0,0.41,10,0,54.09,1013.64,10.84,184,0,31.1,0,11,390.179445
53.95,0,0.43,10,0,53.95,1013.47,10.9,186,0,31.96,0,12,380.948333
53.87,5,0.43,10,1,53.87,1012.53,8.74,189,0,31.76,0,13,414.143889
54.23,0,0.42,10,0,54.23,1011.57,9.87,189,0,31.87,0,14,451.59111
52.2,0,0.47,9.98,0,52.2,1011.67,5.67,148,0,32.37,0,15,552.951111
51.11,5,0.5,10,1,51.11,1012.16,7.02,216,0,32.9,0,16,629.243332
49.31,0,0.56,10,0,47.41,1013.34,4.99,211,0,34.48,0,17,1321.411112
48.36,1,0.6,10,0,46.35,1013.64,4.92,215,0,34.92,0,18,1481.198333
52.8,2,0.54,10,2,52.8,1014.92,5.16,259,0,36.4,0,19,996.087777
55.67,1,0.55,10,0,55.67,1015.54,6.67,287,0,39.83,0,20,623.712779
56.55,1,0.54,10,0,56.55,1015.2,6.78,290,0,40.03,0,21,637.543888
58.13,1,0.5,10,0,58.13,1015.48,5.45,286,0,39.66,0,22,632.70389
59.89,1,0.45,10,0,59.89,1014.94,7.6,231,0,38.48,0,23,972.446666
62.39,1,0.4,10,0,62.39,1014.77,8.25,252,0,37.85,0,0,1024.320557
62.94,2,0.37,10,1,62.94,1014.42,7.8,259,0,36.13,0,1,1067.333333
62.43,1,0.38,10,0,62.43,1013.86,6.04,285,0,36.39,0,2,801.357779
58.27,4,0.52,7.35,7,58.27,1014.58,5.59,291,0.0112,40.54,0.52,3,826.882778
53.53,4,0.7,7.25,7,53.53,1015.41,4.52,255,0.0306,44.04,0.65,4,728.178889
51.17,4,0.78,9.71,7,51.17,1015.61,3.58,282,0.0171,44.39,0.57,5,752.456666
48.73,4,0.8,6.45,7,46.78,1016.78,4.91,261,0.0182,42.84,0.58,6,854.222223
46.91,4,0.87,9.93,7,46.91,1016.88,1.69,290,0.0242,43.1,0.62,7,909.222222
46.12,4,0.9,9.83,6,46.12,1017.6,1.16,262,0.0073,43.24,0.36,8,951.707778
45.1,0,0.91,9.41,0,45.1,1017.33,2.47,4,0.003,42.74,0.1,9,1179.879444
43.84,0,0.94,8.25,0,43.84,1016.99,0.67,136,0.0045,42.34,0.18,10,1135.719445
42.53,0,0.95,5.8,0,42.53,1016.65,0.86,35,0.0018,41.12,0.04,11,669.209445
40.95,0,0.95,6.74,0,40.95,1016.67,0.52,131,0.0012,39.64,0.02,12,393.364444
40.04,0,0.95,2.67,0,40.04,1016.9,0.37,340,0,38.82,0,13,367.721667
39.03,10,0.97,1.65,10,39.03,1017.58,0.27,140,0,38.34,0,14,1083.572778
37.62,10,0.96,1.72,10,37.62,1018.32,2.1,31,0,36.51,0,15,377.873333
37.61,0,0.96,2.06,0,37.61,1019.18,0.42,339,0,36.53,0,16,616.741112
36.81,0,0.97,2.46,0,36.81,1020.1,0.71,7,0,35.99,0,17,908.437779
36.68,10,0.98,1.92,10,36.68,1020.94,0.73,83,0,36.16,0,18,814.705554
39.14,1,0.97,2.36,0,39.14,1021.85,1.54,159,0,38.38,0,19,238.682223
42.53,1,0.9,4.72,0,42.53,1022.25,1.67,153,0,39.89,0,20,184.128889
45.82,1,0.84,8.92,0,45.82,1022.16,2.75,150,0,41.38,0,21,241.558889
52.95,1,0.58,10,0,52.95,1022.43,3.5,260,0,38.75,0,22,207.222222
58.44,1,0.43,10,0,58.44,1022.19,5.51,258,0,35.89,0,23,291.186665
43.45,2,0.46,10,1,37.81,1008.37,10.28,276,0,24.02,0,0,
61.79,1,0.36,10,0,61.79,1021.04,9.42,258,0,34.36,0,1,298.274444
63.38,1,0.3,10,0,63.38,1020.91,11,253,0,31.3,0,2,274.676666
64.62,1,0.29,10,0,64.62,1020.25,10.67,280,0,31.22,0,3,267.134999
65.52,1,0.26,10,0,65.52,1020.02,12.2,283,0,30.04,0,4,227.057779
65.96,1,0.24,10,0,65.96,1020.09,10.68,299,0,28.47,0,5,220.913334
63.95,1,0.25,10,0,63.95,1020.82,8.95,282,0,27.64,0,6,341.865
61.12,1,0.29,10,0,61.12,1020.93,4.83,283,0,28.9,0,7,431.396112
53.49,0,0.47,10,0,53.49,1021.58,2.58,295,0,33.95,0,8,653.229445
48.38,0,0.58,10,0,47.23,1022.42,3.7,162,0,34.47,0,9,853.602777
45.69,0,0.65,10,0,45.69,1022.57,2.2,145,0,34.65,0,10,635.846668
45.21,0,0.63,10,0,43.48,1022.34,3.83,164,0,33.32,0,11,559.651111
43.34,0,0.65,10,0,43.34,1022.1,3,103,0,32.47,0,12,628.821665
44.58,0,0.62,10,0,41.95,1022.65,4.86,118,0,32.54,0,13,693.983335
42.74,0,0.71,10,0,40.69,1022.27,3.77,91,0,33.83,0,14,677.341113
40.8,0,0.74,9.94,0,38.2,1022.11,4.05,149,0,33.32,0,15,1201.44389
43.46,0,0.68,10,0,38.87,1021.4,7.86,110,0,33.56,0,16,912.063889
44.2,5,0.67,10,1,39.76,1020.85,7.88,86,0,33.87,0,17,1121.109443
46.06,0,0.64,10,0,40.85,1020.31,10.85,91,0.0014,34.41,0.03,18,1022.792777
47.22,4,0.67,9.34,6,44.01,1020.53,6.66,123,0.0077,36.78,0.39,19,1314.208889
47.43,4,0.7,9.28,7,46.11,1020.78,3.73,127,0.015,38.23,0.56,20,1244.477222
47.66,4,0.74,9.49,7,43.7,1020.59,8.54,109,0.0174,39.91,0.58,21,677.333334
50.94,4,0.65,9.77,6,50.94,1020.19,7.33,99,0.005,39.4,0.21,22,726.708888
54.93,1,0.62,9.92,0,54.93,1019.61,7.84,152,0,42.18,0,23,650.696111
57.53,1,0.62,10,0,57.53,1019.2,11.66,114,0,44.6,0,0,1531.293333
60.86,1,0.56,10,0,60.86,1018.05,9.67,97,0,45.16,0,1,988.553332
66.21,2,0.49,10,1,66.21,1016.9,10.01,120,0,46.68,0,2,930.828334
70.05,1,0.47,10,0,70.05,1015.45,16.79,127,0,48.8,0,3,875.557223
72.11,1,0.44,10,0,72.11,1014.34,9.27,140,0,49.27,0,4,682.108888
73.17,1,0.42,10,0,73.17,1013.51,9.96,141,0,48.98,0,5,456.508334
73.53,1,0.42,10,0,73.53,1013.12,12.17,176,0,49.03,0,6,668.636112
71.66,1,0.44,10,0,71.66,1013.33,11.49,171,0,48.77,0,7,655.468333
69.89,0,0.48,10,0,69.89,1013.33,11.35,170,0,49.23,0,8,686.68
68.79,0,0.49,10,0,68.79,1013.76,11.38,201,0,48.72,0,9,1019.966111
67.64,0,0.51,10,0,67.64,1013.82,12.21,175,0,49.05,0,10,1117.292222
66.43,0,0.53,10,0,66.43,1013.67,11.41,173,0,48.94,0,11,749.45111
65.5,0,0.57,9.98,0,65.5,1013.61,11.48,179,0,49.71,0,12,380.146666
63.26,0,0.61,9.98,0,63.26,1013.64,9.27,174,0,49.78,0,13,207.562224
64.18,0,0.61,10,0,64.18,1013.61,9.41,175,0,50.62,0,14,178.129444
62.69,0,0.65,9.95,0,62.69,1013.52,7.32,167,0,50.92,0,15,200.841667
61.15,0,0.7,9.93,0,61.15,1013.18,8.45,174,0,51.1,0,16,496.846111
60.6,0,0.71,10,0,60.6,1013.07,3.45,123,0,51.17,0,17,727.836666
58.13,0,0.76,9.86,0,58.13,1012.79,5.09,148,0,50.65,0,18,648.198332
57.15,1,0.79,9.81,0,57.15,1012.71,7.18,143,0,50.76,0,19,937.346112
62.13,1,0.71,9.98,0,62.13,1012.63,10.24,183,0,52.46,0,20,613.171667
66.41,1,0.63,10,0,66.41,1012.27,13.66,178,0,53.54,0,21,204.851666
69.81,1,0.58,10,0,69.81,1011.74,10.95,197,0,54.25,0,22,333.696111
71.6,1,0.54,10,0,71.6,1011.67,17.17,185,0,54.11,0,23,288.521112
72.09,9,0.52,10,12,72.09,1011.53,20.24,180,0,53.43,0,0,1257.078889
73.79,1,0.47,10,0,73.79,1010.57,19.1,195,0,52.43,0,1,667.256112
74.63,2,0.43,10,1,74.63,1010.13,18.08,194,0,50.61,0,2,732.455
74.27,1,0.42,10,0,74.27,1009.49,17.29,195,0,49.47,0,3,684.036667
73.61,9,0.43,10,12,73.61,1008.97,21.79,184,0,49.77,0,4,569.019999
73.1,9,0.46,10,12,73.1,1008.34,19.26,187,0,50.82,0,5,387.760555
71.66,1,0.48,10,0,71.66,1008.27,15.62,197,0,50.9,0,6,447.337777
69.65,1,0.51,10,0,69.65,1008.39,17.16,183,0,50.78,0,7,701.946112
67.52,0,0.55,10,0,67.52,1008.61,16.53,179,0,51,0,8,782.331668
66.39,0,0.56,10,0,66.39,1008.73,17.53,180,0,50.34,0,9,943.868333
66.36,0,0.57,10,0,66.36,1009.23,14.55,191,0,50.65,0,10,1046.799444
64.92,0,0.6,10,0,64.92,1009.37,15.24,183,0,50.74,0,11,872.265555
64.7,0,0.62,10,0,64.7,1008.91,14.65,178,0,51.54,0,12,718.138888
64.29,0,0.64,10,0,64.29,1008.77,14.45,182,0,52.03,0,13,523.405
63.43,5,0.68,10,1,63.43,1008.67,12.27,196,0,52.69,0,14,567.757222
63.67,0,0.69,10,0,63.67,1007.65,12.66,171,0,53.48,0,15,586.166666
64.16,0,0.69,9.95,0,64.16,1007.47,15.09,181,0,53.71,0,16,979.46111
63.19,6,0.73,9.89,5,63.19,1006.78,13.31,176,0,54.32,0,17,1115.476665
62.41,0,0.75,9.87,0,62.41,1006.2,6.57,204,0,54.52,0,18,1386.776111
62.79,1,0.77,9.05,0,62.79,1005.73,14.83,174,0.002,55.51,0.05,19,1253.327779
61.22,4,0.86,7.05,6,61.22,1004.97,12.73,136,0.0087,56.91,0.46,20,1127.129445
61.93,4,0.83,8.2,7,61.93,1004.04,13.27,138,0.0131,56.57,0.54,21,912.567778
63.17,4,0.81,8.41,7,63.17,1003.18,13.83,175,0.0247,57.26,0.62,22,741.521666
63.98,4,0.81,7.57,7,63.98,1002.15,15.71,170,0.0156,57.96,0.56,23,715.116113
63.57,4,0.82,5.79,6,63.57,1000.9,17.96,170,0.009,58.1,0.48,0,1277.341667
63.04,4,0.84,3.81,8,63.04,999.68,18.07,184,0.0572,58.16,0.72,1,656.584445
62.2,4,0.85,3.62,8,62.2,999.31,16.29,201,0.1511,57.55,0.81,2,662.388333
59.79,4,0.85,5.37,8,59.79,998.85,10.83,224,0.1687,55.2,0.82,3,657.598888
51.04,4,0.89,4.43,8,51.04,1000.57,10.59,248,0.0814,47.82,0.76,4,582.508888
46.95,4,0.87,5.2,7,43.41,1002.93,7.21,255,0.0403,43.3,0.68,5,456.638332
41.7,4,0.88,5.51,8,36.17,1004.36,9.04,276,0.0535,38.33,0.71,6,416.98389
38.73,4,0.88,8.29,7,31.21,1005.67,12.09,286,0.0254,35.35,0.62,7,497.527221
36.35,4,0.88,6.06,7,28.54,1007.33,11.31,277,0.0161,33.15,0.56,8,477.646667
33.77,4,0.88,3.12,7,23.92,1009.49,14.8,284,0.0202,30.5,0.59,9,358.755
31.67,3,0.89,2.31,9,22.09,1010.39,12.66,281,0.0199,28.94,0.59,10,345.075556
30.8,3,0.88,1.55,4,20.51,1011.5,13.81,272,0.0129,27.72,0.54,11,231.705
29.14,3,0.9,1.31,4,18.53,1011.6,13.49,278,0.0148,26.62,0.55,12,344.18
29.41,3,0.82,6.54,4,18.47,1012.56,14.46,286,0.0054,24.72,0.24,13,164.019999
29.34,3,0.77,8.66,4,18.77,1012.84,13.51,283,0.0101,22.96,0.5,14,207.636112
28.49,3,0.74,9.7,4,17.57,1013.52,13.82,292,0.0048,21.31,0.2,15,145.818333
28.13,0,0.72,9.94,0,18.19,1014.77,11.45,300,0.001,20.15,0.01,16,254.207223
26.65,0,0.7,9.67,0,18,1018.09,8.49,303,0,18.35,0,17,608.140556
25.29,0,0.68,9.98,0,14.56,1019.03,11.57,302,0,16.25,0,18,536.535555
24.47,1,0.65,10,0,14.91,1021.92,9.14,323,0,14.56,0,19,447.235555
25.52,1,0.58,10,0,15.29,1023.86,10.72,304,0,12.99,0,20,348.906666
26.93,1,0.55,10,0,15.25,1025.25,14.61,323,0,12.81,0,21,655.346111
28.19,1,0.53,10,0,18.52,1026.41,10.92,327,0,13.23,0,22,438.556112
29.63,1,0.5,10,0,19.9,1027.81,11.78,315,0,13.34,0,23,289.221665
31.57,1,0.48,10,0,22.37,1028.73,11.7,331,0,14.17,0,0,800.002223
33.46,1,0.47,10,0,24.66,1029.44,11.9,326,0,15.33,0,1,841.244444
35.43,1,0.47,10,0,27.67,1029.91,10.67,304,0,17.02,0,2,463.953333
37.1,1,0.41,10,0,30.75,1030.62,8.56,336,0,15.82,0,3,489.848334
38.23,1,0.39,10,0,32.6,1030.92,7.71,331,0,15.7,0,4,550.371112
38.92,1,0.38,10,0,33.57,1031.24,7.45,321,0,15.53,0,5,499.701668
38.95,1,0.38,10,0,34.35,1031.59,6.23,308,0,15.41,0,6,556.923889
37.26,1,0.39,10,0,32.02,1032.47,6.71,327,0,14.55,0,7,1017.626666
34.08,0,0.48,10,0,29.26,1033.29,5.3,314,0,16.33,0,8,724.227778
31.48,0,0.61,10,0,31.48,1034.62,1.87,323,0,19.52,0,9,735.423333
29,0,0.71,10,0,23.78,1035.29,4.77,340,0,20.7,0,10,750.662776
28.4,0,0.71,10,0,24.54,1035.72,3.5,357,0,20.3,0,11,778.960001
27.33,0,0.77,10,0,22.28,1036.34,4.35,8,0,20.95,0,12,787.551667
26.28,0,0.79,10,0,22.41,1037.16,3.29,34,0,20.56,0,13,649.938334
25.38,0,0.8,10,0,21.5,1037.74,3.21,33,0,19.98,0,14,637.700556
24.26,0,0.83,10,0,24.26,1038.17,2.18,59,0,19.93,0,15,637.907222
23.89,0,0.82,10,0,19.41,1038.69,3.48,18,0,19.27,0,16,776.769445
23.57,0,0.8,10,0,18.57,1039.39,3.83,90,0,18.34,0,17,742.123333
24.73,0,0.73,10,0,24.73,1039.87,2.7,63,0,17.44,0,18,677.213888
26.52,1,0.63,10,0,18.31,1040.83,7.79,97,0,15.69,0,19,847.321666
29.33,1,0.53,10,0,20.9,1041.37,9.13,81,0,14.2,0,20,715.07611
31.56,1,0.49,10,0,22.32,1042.03,11.79,96,0,14.56,0,21,533.983888
34.46,1,0.42,10,0,27.26,1042.11,9.06,108,0,13.86,0,22,528.123334
36.83,1,0.37,10,0,32.43,1041.89,5.39,80,0,13.29,0,23,467.197778
40.47,1,0.33,10,0,34.57,1041.1,9.21,84,0,13.99,0,0,1272.992223
43.69,1,0.31,10,0,39.68,1040.06,6.83,92,0,15.43,0,1,1368.838889
45.83,1,0.29,10,0,40.74,1039.48,10.35,114,0,15.28,0,2,807.505
47.49,1,0.28,10,0,43.21,1038.84,9.23,139,0,15.86,0,3,848.702778
48,1,0.27,10,0,44.14,1037.96,8.46,100,0,15.77,0,4,433.589444
48.77,1,0.27,10,0,45.8,1037.65,6.82,123,0,16.32,0,5,408.705001
47.78,1,0.28,10,0,43.54,1037.39,9.31,115,0,16.43,0,6,528.397223
45.72,1,0.32,10,0,40.96,1037.46,9.39,115,0,17.69,0,7,527.565001
42.53,0,0.4,10,0,38,1037.58,7.34,115,0,20,0,8,348.648889
40.45,0,0.43,10,0,34.44,1037.9,9.46,98,0,19.7,0,9,397.983889
37.49,0,0.51,10,0,30.78,1037.6,9.46,110,0,21.21,0,10,301.735555
35.4,0,0.57,10,0,29.36,1037.41,7.37,105,0,21.75,0,11,307.094446
33.74,0,0.63,10,0,27.05,1037.03,7.86,95,0,22.55,0,12,266.170556
32.04,0,0.64,10,0,25.25,1036.88,7.44,92,0,21.14,0,13,248.491667
31.14,0,0.66,10,0,23.47,1036.63,8.54,94,0,21.16,0,14,230.824999
29.31,0,0.66,10,0,24.29,1036.55,4.62,86,0,19.54,0,15,212.624444
28.54,0,0.68,10,0,28.54,1036.2,1.38,148,0,19.45,0,16,346.191112
28.86,0,0.66,10,0,22.29,1034.53,6.25,82,0,18.9,0,17,436.193332
28.1,0,0.62,10,0,19.99,1033.39,8.15,91,0,16.8,0,18,549.017222
28.98,1,0.61,10,0,24.57,1033.76,4.02,88,0,17.3,0,19,746.522777
32.79,1,0.55,10,0,28.32,1033.96,4.66,100,0,18.35,0,20,604.16
35.82,1,0.52,10,0,32.28,1034.21,4.21,103,0,19.94,0,21,404.472222
38.78,1,0.49,10,0,33.11,1034,7.99,95,0,21.25,0,22,456.785556
41.56,1,0.46,10,0,37.54,1032.58,6.12,81,0,22.58,0,23,462.02111
43.44,1,0.43,10,0,40.34,1031.22,5.25,70,0,22.68,0,0,543.554445
45.65,1,0.39,10,0,42.93,1030.33,5.27,85,0,22.14,0,1,659.318888
47.38,1,0.37,10,0,43.29,1029.86,8.71,127,0,22.39,0,2,632.965
48.29,1,0.35,10,0,43.22,1028.66,12.15,128,0,21.74,0,3,647.778887
48.6,1,0.34,10,0,45.29,1027.46,7.45,111,0,21.81,0,4,678.144445
49.21,1,0.33,10,0,45.99,1026.26,7.53,133,0,21.07,0,5,605.49
49.16,1,0.34,10,0,46.38,1025.48,6.56,178,0,21.69,0,6,797.263889
47.66,1,0.37,10,0,44.54,1024.83,6.66,152,0,22.91,0,7,862.923334
44.54,0,0.49,10,0,41.12,1024.52,6.07,192,0,26.79,0,8,994.658333
42.01,0,0.59,10,0,38.82,1024.43,5.01,180,0,28.69,0,9,938.568888
39.18,0,0.62,10,0,35.51,1024.35,4.99,182,0,27.21,0,10,771.373332
37.84,0,0.65,10,0,34.07,1024.06,4.83,163,0,27.23,0,11,1388.278332
35.26,0,0.73,10,0,31.46,1023.9,4.38,170,0,27.32,0,12,654.057779
33.65,0,0.78,9.96,0,27.71,1023.43,6.67,160,0,27.54,0,13,613.094443
32.38,0,0.8,9.89,0,28.75,1022.77,3.79,186,0,27,0,14,810.491112
32.26,0,0.83,9.92,0,28.56,1022.64,3.83,183,0,27.65,0,15,817.478334
32.86,0,0.83,9.87,0,27.13,1022.62,6.17,174,0,28.3,0,16,690.926112
33.6,0,0.82,9.87,0,29.28,1022.74,4.65,199,0,28.76,0,17,690.442778
33.46,0,0.82,9.59,0,28.96,1022.73,4.81,233,0,28.53,0,18,634.213888
37.69,1,0.78,9.59,0,33.95,1023.46,4.77,253,0,31.36,0,19,872.060555
42.35,1,0.71,9.78,0,38.42,1024.03,6.21,284,0,33.64,0,20,565.662778
45.59,1,0.61,10,0,41.8,1024.3,7.16,306,0,33.09,0,21,995.325556
49.43,1,0.51,10,0,45.25,1024.74,10.23,306,0,31.97,0,22,726.236665
51.25,1,0.48,10,0,51.25,1025.09,12.15,317,0,32.01,0,23,423.658332
52.71,1,0.45,10,0,52.71,1025.21,8.8,302,0,31.97,0,0,505.960556
55.48,1,0.39,10,0,55.48,1025.2,11.76,334,0,31.14,0,1,456.317221
56.11,2,0.37,10,1,56.11,1024.97,11.84,342,0,29.99,0,2,399.65389
57.25,1,0.34,10,0,57.25,1024.81,12.36,341,0,29.41,0,3,344.467777
57.25,1,0.33,10,0,57.25,1025.45,14.45,341,0,28.11,0,4,232.692222
57.22,1,0.31,10,0,57.22,1025.43,12.57,347,0,27.13,0,5,175.007224
54.72,1,0.31,10,0,54.72,1026.12,12.18,344,0,24.9,0,6,329.291667
52.49,1,0.32,10,0,52.49,1026.59,7.45,311,0,23.66,0,7,254.822779
48.49,0,0.37,10,0,46.28,1027.57,5.28,308,0,23.66,0,8,524.524444
43.74,0,0.51,10,0,43.74,1028.2,1.77,314,0,26.75,0,9,479.035
40.59,0,0.56,10,0,36.54,1029.2,5.88,11,0,26.15,0,10,387.353333
38.49,0,0.61,9.94,0,35.79,1029.74,3.78,316,0,26.41,0,11,304.329444
36.34,0,0.67,10,0,32.94,1030.01,4.15,27,0,26.28,0,12,432.74389
34.25,0,0.71,10,0,31.46,1030.33,3.31,19,0,25.76,0,13,1000.355
32.73,0,0.74,10,0,32.73,1030.36,2.99,16,0,25.51,0,14,323.870557
30.69,0,0.79,10,0,30.69,1030.4,1.1,203,0,24.82,0,15,306.275
28.93,0,0.81,10,0,28.93,1031.01,0.68,105,0,23.98,0,16,550.371111
27.64,0,0.83,10,0,27.64,1031.98,0.98,45,0,23.29,0,17,437.120001
27.21,0,0.85,10,0,27.21,1032.81,1.5,115,0,23.19,0,18,452.691112
28.31,1,0.84,9.97,0,28.31,1033.21,2.43,54,0,24.22,0,19,676.503334
35.41,1,0.69,10,0,32.6,1033.27,3.47,15,0,26.24,0,20,716.482221
41.55,1,0.53,10,0,39.16,1033.38,3.94,34,0,25.7,0,21,682.726667
47.22,1,0.32,10,0,47.22,1033.03,2.93,35,0,18.72,0,22,721.995556
50.06,1,0.26,10,0,50.06,1032.24,4.19,29,0,16.47,0,23,532.906111
53.05,1,0.22,10,0,53.05,1031.41,3.18,104,0,15.09,0,0,573.128333
56.26,1,0.19,10,0,56.26,1030.48,3.12,169,0,14.76,0,1,664.97389
57.64,1,0.17,10,0,57.64,1029.95,1.75,284,0,12.67,0,2,726.438334
59.68,1,0.17,9.98,0,59.68,1029.01,1.09,247,0,15.16,0,3,793.169444
61.27,1,0.17,10,0,61.27,1028.28,4.49,277,0,15.57,0,4,757.853334
61.49,1,0.16,10,0,61.49,1027.74,7.83,195,0,15.25,0,5,771.357222
61.38,1,0.16,10,0,61.38,1027.26,6.67,236,0,14.31,0,6,846.637222
59.4,1,0.18,10,0,59.4,1026.75,5.85,224,0,16.05,0,7,1096.014444
53.83,0,0.27,10,0,53.83,1026.56,6.15,179,0,20.52,0,8,752.773335
51.61,0,0.29,10,0,51.61,1026.66,7.06,174,0,20.67,0,9,1085.070555
49.37,0,0.35,10,0,46.9,1026.5,6.04,136,0,22.55,0,10,1447.211112
44.8,0,0.44,10,0,40.82,1026.38,7.2,179,0,24.07,0,11,719.216112
42.53,0,0.53,10,0,39.05,1025.95,5.56,156,0,26.55,0,12,635.685
41.77,0,0.52,10,0,39.89,1025.22,3.44,145,0,25.23,0,13,557.238889
40.89,0,0.54,10,0,36.84,1024.34,5.95,125,0,25.49,0,14,528.089444
38.94,0,0.58,10,0,33.91,1023.79,6.93,117,0,25.46,0,15,493.369446
37.4,0,0.61,10,0,32.31,1023.25,6.51,108,0,25.31,0,16,551.311667
35.68,0,0.65,10,0,32.38,1023.09,3.95,101,0,25.21,0,17,546.816667
34.47,0,0.69,10,0,27.73,1022.86,8.2,113,0,25.43,0,18,461.869998
35.47,1,0.7,10,0,30.12,1023.06,6.34,124,0,26.76,0,19,762.04889
40.91,1,0.59,10,0,36.11,1022.51,7.22,116,0,27.89,0,20,616.654444
46.17,1,0.47,10,0,43.77,1021.97,4.92,122,0,27.25,0,21,319.623889
51.57,1,0.36,10,0,51.57,1020.87,5.48,130,0,25.19,0,22,304.99111
56.97,1,0.27,10,0,56.97,1019.82,5.26,141,0,23.49,0,23,1054.195
61.06,1,0.24,10,0,61.06,1018.56,5.2,140,0,23.66,0,0,321.623889
64.93,1,0.22,10,0,64.93,1016.85,7.01,186,0,24.7,0,1,294.436668
67.93,1,0.17,10,0,67.93,1015.48,8.9,194,0,21.52,0,2,311.953333
69.96,1,0.14,10,0,69.96,1013.98,8.35,200,0,18.92,0,3,251.520002
71.63,1,0.13,10,0,71.63,1012.88,7.11,212,0,17.39,0,4,181.598333
72.3,1,0.11,10,0,72.3,1012.18,8.4,204,0,14.37,0,5,162.093889
70.72,1,0.1,10,13,70.72,1011.6,7.43,198,0,11.98,0,6,493.083334
67.41,1,0.12,10,0,67.41,1011.26,5.08,210,0,13.66,0,7,545.407779
59.8,0,0.24,10,0,59.8,1011.31,5.99,185,0,23.06,0,8,234.419444
55.92,0,0.33,10,0,55.92,1011.26,6.18,178,0,26.94,0,9,285.509445
53.95,0,0.36,10,0,53.95,1011.06,3.19,138,0,27.54,0,10,318.52111
52.93,0,0.37,10,0,52.93,1010.38,5.84,169,0,27.2,0,11,355.393333
51.43,0,0.4,10,0,51.43,1009.72,7.03,125,0,28.21,0,12,345.629444
51.68,0,0.4,10,0,51.68,1009.22,6.97,170,0,28.26,0,13,329.000556
51.49,0,0.42,10,0,51.49,1008.37,3.24,122,0,29.09,0,14,365.690001
50.35,0,0.45,10,0,50.35,1007.72,4.65,112,0,30.04,0,15,397.290556
48.47,0,0.52,10,0,48.47,1007.08,2.62,113,0,31.55,0,16,552.842777
47.21,0,0.54,10,0,45.76,1006.57,3.86,124,0,31.57,0,17,846.153334
45.67,0,0.58,10,0,43.68,1006.03,4.24,120,0,31.8,0,18,1118.618888
45.78,1,0.6,10,0,43.35,1005.81,4.86,133,0,32.67,0,19,1105.912776
50.19,1,0.51,10,0,50.19,1005.06,7.92,114,0,32.82,0,20,726.363331
54.27,1,0.44,10,0,54.27,1004.37,5.69,131,0,32.55,0,21,596.541111
58.66,1,0.37,10,0,58.66,1003.45,4.9,130,0,32.64,0,22,837.687223
62.59,2,0.32,10,1,62.59,1002.38,5,204,0,32.67,0,23,695.01
65.59,1,0.3,10,0,65.59,1001.82,5.56,199,0,33.11,0,0,1280.928334
68.81,1,0.28,9.95,0,68.81,1000.3,8.14,187,0,34,0,1,1430.762223
69.54,2,0.3,10,1,69.54,999.69,3.99,141,0,36.62,0,2,1080.746112
68.76,1,0.34,10,0,68.76,999.11,8.08,225,0,38.9,0,3,775.602223
66.39,1,0.4,10,0,66.39,999.13,8.66,233,0,41.28,0,4,673.881112
62.38,6,0.54,10,5,62.38,999.24,4.02,221,0,45.43,0,5,628.358333
61.91,1,0.57,9.8,0,61.91,998.65,6.93,215,0.0008,46.31,0.01,6,652.998333
58.81,4,0.71,8.75,6,58.81,998.69,3.29,270,0.0059,49.43,0.27,7,868.469445
55.74,4,0.86,6.76,7,55.74,999.19,2.55,268,0.0323,51.73,0.65,8,782.271111
54.71,4,0.89,6.56,6,54.71,999.09,3.24,264,0.0078,51.5,0.39,9,605.078334
53.72,0,0.89,9.91,0,53.72,999.16,4.56,257,0.0018,50.56,0.04,10,594.543334
53.82,0,0.86,9.76,0,53.82,999.14,5.65,274,0,49.65,0,11,560.381112
52.59,0,0.86,9.45,0,52.59,998.63,6.95,273,0,48.48,0,12,484.838335
50.92,0,0.84,9.38,0,50.92,999.01,8.89,262,0,46.16,0,13,726.083333
48.75,5,0.82,9.15,2,45.18,999.11,8.14,263,0,43.47,0,14,562.551666
